# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,1,87,2397,38,MUL_MAT,Qcur-38,123177,0
0,1,87,2398,38,RESHAPE,Qcur-38,1250,0
0,1,87,2399,38,RMS_NORM,norm-38,28437,0
0,1,87,2400,38,MUL,Qcur_normed-38,3594,0
0,1,87,2401,38,ROPE,Qcur-38,3542,0
0,1,87,2402,38,MUL_MAT,Vcur-38,22083,0
0,1,87,2403,38,RESHAPE,Vcur-38,1146,0
0,1,87,2404,38,MUL_MAT,Kcur-38,35000,0
0,1,87,2405,38,RESHAPE,Kcur-38,1250,0
0,1,87,2406,38,RMS_NORM,norm-38,13490,0
0,1,87,2407,38,MUL,Kcur_normed-38,2448,0
0,1,87,2408,38,ROPE,Kcur-38,2291,0
0,1,87,2409,-1,VIEW,Kcur-38 (view),886,0
0,1,87,2410,-1,SET_ROWS,cache_k_l38 (view),11718,0
0,1,87,2411,-1,VIEW,Vcur-38 (view),1146,0
0,1,87,2412,-1,SET_ROWS,cache_v_l38 (view),9844,0
0,1,87,2413,-1,VIEW,Qcur-38 (view),1146,0
0,1,87,2414,-1,PERMUTE,Qcur-38 (view) (permuted),9791,0
0,1,87,2415,-1,VIEW,cache_k_l38 (view),1303,0
0,1,87,2416,-1,PERMUTE,cache_k_l38 (view) (permuted),9583,0
0,1,87,2417,-1,VIEW,cache_v_l38 (view),1250,0
0,1,87,2418,-1,PERMUTE,cache_v_l38 (view) (permuted),9010,0
0,1,87,2419,-1,FLASH_ATTN_EXT,node_2419,37813,0
0,1,87,2420,38,RESHAPE,kqv_out-38,1250,0
0,1,87,2421,-1,MUL_MAT,node_2421,135781,0
0,1,87,2422,38,ADD,ffn_inp-38,2604,0
0,1,87,2423,38,RMS_NORM,norm-38,3802,0
0,1,87,2424,38,MUL,ffn_norm-38,2240,0
0,1,87,2425,38,MUL_MAT,ffn_moe_logits-38,19114,0
0,1,87,2426,38,SOFT_MAX,ffn_moe_probs-38,1615,0
0,1,87,2427,-1,RESHAPE,ffn_moe_probs-38 (reshaped),11979,0
0,1,87,2428,38,ARGSORT,ffn_moe_argsort-38,14636,0
0,1,87,2429,38,VIEW,ffn_moe_topk-38,1250,0
0,1,87,2430,38,GET_ROWS,ffn_moe_weights-38,38593,0
0,1,87,2431,-1,RESHAPE,ffn_moe_weights-38 (reshaped),2396,0
0,1,87,2432,38,SUM_ROWS,ffn_moe_weights_sum-38,11042,0
0,1,87,2433,38,CLAMP,ffn_moe_weights_sum_clamped-38,4739,0
0,1,87,2434,38,DIV,ffn_moe_weights_norm-38,4948,0
0,1,87,2435,-1,RESHAPE,ffn_moe_weights_norm-38 (reshaped),990,0
0,1,87,2436,-1,RESHAPE,ffn_norm-38 (reshaped),9375,0
0,1,87,2437,38,MUL_MAT_ID,ffn_moe_gate-38,247812,0
0,1,87,2438,38,MUL_MAT_ID,ffn_moe_up-38,237917,0
0,1,87,2439,38,GLU,ffn_moe_swiglu-38,4844,0
0,1,87,2440,38,MUL_MAT_ID,ffn_moe_down-38,203437,0
0,1,87,2441,38,MUL,ffn_moe_weighted-38,11771,0
0,1,87,2442,-1,VIEW,ffn_moe_weighted-38 (view),990,0
0,1,87,2443,-1,VIEW,ffn_moe_weighted-38 (view),9166,0
0,1,87,2444,-1,VIEW,ffn_moe_weighted-38 (view),990,0
0,1,87,2445,-1,VIEW,ffn_moe_weighted-38 (view),12448,0
0,1,87,2446,-1,VIEW,ffn_moe_weighted-38 (view),1719,0
0,1,87,2447,-1,VIEW,ffn_moe_weighted-38 (view),937,0
0,1,87,2448,-1,VIEW,ffn_moe_weighted-38 (view),5052,0
0,1,87,2449,-1,VIEW,ffn_moe_weighted-38 (view),1094,0
0,1,87,2450,-1,ADD,node_2450,4323,0
0,1,87,2451,-1,ADD,node_2451,2083,0
0,1,87,2452,-1,ADD,node_2452,2188,0
0,1,87,2453,-1,ADD,node_2453,1875,0
0,1,87,2454,-1,ADD,node_2454,1979,0
0,1,87,2455,-1,ADD,node_2455,1979,0
0,1,87,2456,38,ADD,ffn_moe_out-38,1979,0
0,1,87,2457,38,ADD,l_out-38,1927,0
0,1,87,2458,39,RMS_NORM,norm-39,3907,0
0,1,87,2459,39,MUL,attn_norm-39,2395,0
0,1,87,2460,39,MUL_MAT,Qcur-39,118803,0
0,1,87,2461,39,RESHAPE,Qcur-39,1406,0
0,1,87,2462,39,RMS_NORM,norm-39,28541,0
0,1,87,2463,39,MUL,Qcur_normed-39,3750,0
0,1,87,2464,39,ROPE,Qcur-39,3438,0
0,1,87,2465,39,MUL_MAT,Vcur-39,22292,0
0,1,87,2466,39,RESHAPE,Vcur-39,1145,0
0,1,87,2467,39,MUL_MAT,Kcur-39,46875,0
0,1,87,2468,39,RESHAPE,Kcur-39,1355,0
0,1,87,2469,39,RMS_NORM,norm-39,4270,0
0,1,87,2470,39,MUL,Kcur_normed-39,2396,0
0,1,87,2471,39,ROPE,Kcur-39,2240,0
0,1,87,2472,-1,VIEW,Kcur-39 (view),937,0
0,1,87,2473,-1,SET_ROWS,cache_k_l39 (view),12448,0
0,1,87,2474,-1,VIEW,Vcur-39 (view),1250,0
0,1,87,2475,-1,SET_ROWS,cache_v_l39 (view),9584,0
0,1,87,2476,-1,VIEW,Qcur-39 (view),1250,0
0,1,87,2477,-1,PERMUTE,Qcur-39 (view) (permuted),10000,0
0,1,87,2478,-1,VIEW,cache_k_l39 (view),1302,0
0,1,87,2479,-1,PERMUTE,cache_k_l39 (view) (permuted),9271,0
0,1,87,2480,-1,VIEW,cache_v_l39 (view),1145,0
0,1,87,2481,-1,PERMUTE,cache_v_l39 (view) (permuted),9584,0
0,1,87,2482,-1,FLASH_ATTN_EXT,node_2482,45312,0
0,1,87,2483,39,RESHAPE,kqv_out-39,1406,0
0,1,87,2484,-1,MUL_MAT,node_2484,135261,0
0,1,87,2485,39,ADD,ffn_inp-39,2552,0
0,1,87,2486,39,RMS_NORM,norm-39,3802,0
0,1,87,2487,39,MUL,ffn_norm-39,2344,0
0,1,87,2488,39,MUL_MAT,ffn_moe_logits-39,19114,0
0,1,87,2489,39,SOFT_MAX,ffn_moe_probs-39,1563,0
0,1,87,2490,-1,RESHAPE,ffn_moe_probs-39 (reshaped),11823,0
0,1,87,2491,39,ARGSORT,ffn_moe_argsort-39,14948,0
0,1,87,2492,39,VIEW,ffn_moe_topk-39,1198,0
0,1,87,2493,39,GET_ROWS,ffn_moe_weights-39,38593,0
0,1,87,2494,-1,RESHAPE,ffn_moe_weights-39 (reshaped),2761,0
0,1,87,2495,39,SUM_ROWS,ffn_moe_weights_sum-39,12448,0
0,1,87,2496,39,CLAMP,ffn_moe_weights_sum_clamped-39,4791,0
0,1,87,2497,39,DIV,ffn_moe_weights_norm-39,5105,0
0,1,87,2498,-1,RESHAPE,ffn_moe_weights_norm-39 (reshaped),937,0
0,1,87,2499,-1,RESHAPE,ffn_norm-39 (reshaped),10156,0
0,1,87,2500,39,MUL_MAT_ID,ffn_moe_gate-39,247917,0
0,1,87,2501,39,MUL_MAT_ID,ffn_moe_up-39,249271,0
0,1,87,2502,39,GLU,ffn_moe_swiglu-39,5000,0
0,1,87,2503,39,MUL_MAT_ID,ffn_moe_down-39,206510,0
0,1,87,2504,39,MUL,ffn_moe_weighted-39,11927,0
0,1,87,2505,-1,VIEW,ffn_moe_weighted-39 (view),990,0
0,1,87,2506,-1,VIEW,ffn_moe_weighted-39 (view),11510,0
0,1,87,2507,-1,VIEW,ffn_moe_weighted-39 (view),1094,0
0,1,87,2508,-1,VIEW,ffn_moe_weighted-39 (view),10990,0
0,1,87,2509,-1,VIEW,ffn_moe_weighted-39 (view),1406,0
0,1,87,2510,-1,VIEW,ffn_moe_weighted-39 (view),10052,0
0,1,87,2511,-1,VIEW,ffn_moe_weighted-39 (view),1198,0
0,1,87,2512,-1,VIEW,ffn_moe_weighted-39 (view),9062,0
0,1,87,2513,-1,ADD,node_2513,6459,0
0,1,87,2514,-1,ADD,node_2514,2343,0
0,1,87,2515,-1,ADD,node_2515,2032,0
0,1,87,2516,-1,ADD,node_2516,1875,0
0,1,87,2517,-1,ADD,node_2517,1875,0
0,1,87,2518,-1,ADD,node_2518,1875,0
0,1,87,2519,39,ADD,ffn_moe_out-39,1979,0
0,1,87,2520,39,ADD,l_out-39,1927,0
0,1,87,2521,40,RMS_NORM,norm-40,3958,0
0,1,87,2522,40,MUL,attn_norm-40,2292,0
0,1,87,2523,40,MUL_MAT,Qcur-40,123906,0
0,1,87,2524,40,RESHAPE,Qcur-40,1250,0
0,1,87,2525,40,RMS_NORM,norm-40,28490,0
0,1,87,2526,40,MUL,Qcur_normed-40,3437,0
0,1,87,2527,40,ROPE,Qcur-40,3438,0
0,1,87,2528,40,MUL_MAT,Vcur-40,23177,0
0,1,87,2529,40,RESHAPE,Vcur-40,1198,0
0,1,87,2530,40,MUL_MAT,Kcur-40,37969,0
0,1,87,2531,40,RESHAPE,Kcur-40,1302,0
0,1,87,2532,40,RMS_NORM,norm-40,12812,0
0,1,87,2533,40,MUL,Kcur_normed-40,2188,0
0,1,87,2534,40,ROPE,Kcur-40,2604,0
0,1,87,2535,-1,VIEW,Kcur-40 (view),937,0
0,1,87,2536,-1,SET_ROWS,cache_k_l40 (view),10782,0
0,1,87,2537,-1,VIEW,Vcur-40 (view),1250,0
0,1,87,2538,-1,SET_ROWS,cache_v_l40 (view),10781,0
0,1,87,2539,-1,VIEW,Qcur-40 (view),1250,0
0,1,87,2540,-1,PERMUTE,Qcur-40 (view) (permuted),9271,0
0,1,87,2541,-1,VIEW,cache_k_l40 (view),1145,0
0,1,87,2542,-1,PERMUTE,cache_k_l40 (view) (permuted),9011,0
0,1,87,2543,-1,VIEW,cache_v_l40 (view),1302,0
0,1,87,2544,-1,PERMUTE,cache_v_l40 (view) (permuted),6458,0
0,1,87,2545,-1,FLASH_ATTN_EXT,node_2545,35365,0
0,1,87,2546,40,RESHAPE,kqv_out-40,1198,0
0,1,87,2547,-1,MUL_MAT,node_2547,145104,0
0,1,87,2548,40,ADD,ffn_inp-40,2604,0
0,1,87,2549,40,RMS_NORM,norm-40,4011,0
0,1,87,2550,40,MUL,ffn_norm-40,2395,0
0,1,87,2551,40,MUL_MAT,ffn_moe_logits-40,20157,0
0,1,87,2552,40,SOFT_MAX,ffn_moe_probs-40,1562,0
0,1,87,2553,-1,RESHAPE,ffn_moe_probs-40 (reshaped),11823,0
0,1,87,2554,40,ARGSORT,ffn_moe_argsort-40,14844,0
0,1,87,2555,40,VIEW,ffn_moe_topk-40,1458,0
0,1,87,2556,40,GET_ROWS,ffn_moe_weights-40,38333,0
0,1,87,2557,-1,RESHAPE,ffn_moe_weights-40 (reshaped),2553,0
0,1,87,2558,40,SUM_ROWS,ffn_moe_weights_sum-40,937,0
0,1,87,2559,40,CLAMP,ffn_moe_weights_sum_clamped-40,7031,0
0,1,87,2560,40,DIV,ffn_moe_weights_norm-40,7917,0
0,1,87,2561,-1,RESHAPE,ffn_moe_weights_norm-40 (reshaped),1406,0
0,1,87,2562,-1,RESHAPE,ffn_norm-40 (reshaped),11042,0
0,1,87,2563,40,MUL_MAT_ID,ffn_moe_gate-40,246510,0
0,1,87,2564,40,MUL_MAT_ID,ffn_moe_up-40,256146,0
0,1,87,2565,40,GLU,ffn_moe_swiglu-40,5000,0
0,1,87,2566,40,MUL_MAT_ID,ffn_moe_down-40,205261,0
0,1,87,2567,40,MUL,ffn_moe_weighted-40,11875,0
0,1,87,2568,-1,VIEW,ffn_moe_weighted-40 (view),989,0
0,1,87,2569,-1,VIEW,ffn_moe_weighted-40 (view),2865,0
0,1,87,2570,-1,VIEW,ffn_moe_weighted-40 (view),989,0
0,1,87,2571,-1,VIEW,ffn_moe_weighted-40 (view),13750,0
0,1,87,2572,-1,VIEW,ffn_moe_weighted-40 (view),1823,0
0,1,87,2573,-1,VIEW,ffn_moe_weighted-40 (view),938,0
0,1,87,2574,-1,VIEW,ffn_moe_weighted-40 (view),781,0
0,1,87,2575,-1,VIEW,ffn_moe_weighted-40 (view),781,0
0,1,87,2576,-1,ADD,node_2576,8281,0
0,1,87,2577,-1,ADD,node_2577,2240,0
0,1,87,2578,-1,ADD,node_2578,1979,0
0,1,87,2579,-1,ADD,node_2579,1875,0
0,1,87,2580,-1,ADD,node_2580,1927,0
0,1,87,2581,-1,ADD,node_2581,1927,0
0,1,87,2582,40,ADD,ffn_moe_out-40,1980,0
0,1,87,2583,40,ADD,l_out-40,2083,0
0,1,87,2584,41,RMS_NORM,norm-41,3958,0
0,1,87,2585,41,MUL,attn_norm-41,2500,0
0,1,87,2586,41,MUL_MAT,Qcur-41,123125,0
0,1,87,2587,41,RESHAPE,Qcur-41,1146,0
0,1,87,2588,41,RMS_NORM,norm-41,28229,0
0,1,87,2589,41,MUL,Qcur_normed-41,3698,0
0,1,87,2590,41,ROPE,Qcur-41,4688,0
0,1,87,2591,41,MUL_MAT,Vcur-41,23906,0
0,1,87,2592,41,RESHAPE,Vcur-41,1146,0
0,1,87,2593,41,MUL_MAT,Kcur-41,36510,0
0,1,87,2594,41,RESHAPE,Kcur-41,1354,0
0,1,87,2595,41,RMS_NORM,norm-41,4844,0
0,1,87,2596,41,MUL,Kcur_normed-41,2135,0
0,1,87,2597,41,ROPE,Kcur-41,2709,0
0,1,87,2598,-1,VIEW,Kcur-41 (view),833,0
0,1,87,2599,-1,SET_ROWS,cache_k_l41 (view),2552,0
0,1,87,2600,-1,VIEW,Vcur-41 (view),1875,0
0,1,87,2601,-1,SET_ROWS,cache_v_l41 (view),7552,0
0,1,87,2602,-1,VIEW,Qcur-41 (view),2969,0
0,1,87,2603,-1,PERMUTE,Qcur-41 (view) (permuted),12083,0
0,1,87,2604,-1,VIEW,cache_k_l41 (view),1667,0
0,1,87,2605,-1,PERMUTE,cache_k_l41 (view) (permuted),1198,0
0,1,87,2606,-1,VIEW,cache_v_l41 (view),5000,0
0,1,87,2607,-1,PERMUTE,cache_v_l41 (view) (permuted),1302,0
0,1,87,2608,-1,FLASH_ATTN_EXT,node_2608,58906,0
0,1,87,2609,41,RESHAPE,kqv_out-41,1407,0
0,1,87,2610,-1,MUL_MAT,node_2610,147708,0
0,1,87,2611,41,ADD,ffn_inp-41,2812,0
0,1,87,2612,41,RMS_NORM,norm-41,3802,0
0,1,87,2613,41,MUL,ffn_norm-41,2344,0
0,1,87,2614,41,MUL_MAT,ffn_moe_logits-41,19271,0
0,1,87,2615,41,SOFT_MAX,ffn_moe_probs-41,1615,0
0,1,87,2616,-1,RESHAPE,ffn_moe_probs-41 (reshaped),11875,0
0,1,87,2617,41,ARGSORT,ffn_moe_argsort-41,15156,0
0,1,87,2618,41,VIEW,ffn_moe_topk-41,1250,0
0,1,87,2619,41,GET_ROWS,ffn_moe_weights-41,38385,0
0,1,87,2620,-1,RESHAPE,ffn_moe_weights-41 (reshaped),2657,0
0,1,87,2621,41,SUM_ROWS,ffn_moe_weights_sum-41,1302,0
0,1,87,2622,41,CLAMP,ffn_moe_weights_sum_clamped-41,11718,0
0,1,87,2623,41,DIV,ffn_moe_weights_norm-41,13177,0
0,1,87,2624,-1,RESHAPE,ffn_moe_weights_norm-41 (reshaped),1198,0
0,1,87,2625,-1,RESHAPE,ffn_norm-41 (reshaped),9844,0
0,1,87,2626,41,MUL_MAT_ID,ffn_moe_gate-41,254219,0
0,1,87,2627,41,MUL_MAT_ID,ffn_moe_up-41,235364,0
0,1,87,2628,41,GLU,ffn_moe_swiglu-41,4428,0
0,1,87,2629,41,MUL_MAT_ID,ffn_moe_down-41,204114,0
0,1,87,2630,41,MUL,ffn_moe_weighted-41,12240,0
0,1,87,2631,-1,VIEW,ffn_moe_weighted-41 (view),937,0
0,1,87,2632,-1,VIEW,ffn_moe_weighted-41 (view),2813,0
0,1,87,2633,-1,VIEW,ffn_moe_weighted-41 (view),1146,0
0,1,87,2634,-1,VIEW,ffn_moe_weighted-41 (view),2760,0
0,1,87,2635,-1,VIEW,ffn_moe_weighted-41 (view),1094,0
0,1,87,2636,-1,VIEW,ffn_moe_weighted-41 (view),12343,0
0,1,87,2637,-1,VIEW,ffn_moe_weighted-41 (view),1198,0
0,1,87,2638,-1,VIEW,ffn_moe_weighted-41 (view),8490,0
0,1,87,2639,-1,ADD,node_2639,6667,0
0,1,87,2640,-1,ADD,node_2640,2187,0
0,1,87,2641,-1,ADD,node_2641,1979,0
0,1,87,2642,-1,ADD,node_2642,1927,0
0,1,87,2643,-1,ADD,node_2643,1875,0
0,1,87,2644,-1,ADD,node_2644,1875,0
0,1,87,2645,41,ADD,ffn_moe_out-41,1927,0
0,1,87,2646,41,ADD,l_out-41,1875,0
0,1,87,2647,42,RMS_NORM,norm-42,4011,0
0,1,87,2648,42,MUL,attn_norm-42,2292,0
0,1,87,2649,42,MUL_MAT,Qcur-42,123645,0
0,1,87,2650,42,RESHAPE,Qcur-42,1250,0
0,1,87,2651,42,RMS_NORM,norm-42,15573,0
0,1,87,2652,42,MUL,Qcur_normed-42,3334,0
0,1,87,2653,42,ROPE,Qcur-42,4114,0
0,1,87,2654,42,MUL_MAT,Vcur-42,24323,0
0,1,87,2655,42,RESHAPE,Vcur-42,1250,0
0,1,87,2656,42,MUL_MAT,Kcur-42,47552,0
0,1,87,2657,42,RESHAPE,Kcur-42,1354,0
0,1,87,2658,42,RMS_NORM,norm-42,4480,0
0,1,87,2659,42,MUL,Kcur_normed-42,2083,0
0,1,87,2660,42,ROPE,Kcur-42,2396,0
0,1,87,2661,-1,VIEW,Kcur-42 (view),885,0
0,1,87,2662,-1,SET_ROWS,cache_k_l42 (view),2552,0
0,1,87,2663,-1,VIEW,Vcur-42 (view),886,0
0,1,87,2664,-1,SET_ROWS,cache_v_l42 (view),2656,0
0,1,87,2665,-1,VIEW,Qcur-42 (view),8333,0
0,1,87,2666,-1,PERMUTE,Qcur-42 (view) (permuted),9427,0
0,1,87,2667,-1,VIEW,cache_k_l42 (view),1615,0
0,1,87,2668,-1,PERMUTE,cache_k_l42 (view) (permuted),1042,0
0,1,87,2669,-1,VIEW,cache_v_l42 (view),4895,0
0,1,87,2670,-1,PERMUTE,cache_v_l42 (view) (permuted),1250,0
0,1,87,2671,-1,FLASH_ATTN_EXT,node_2671,36355,0
0,1,87,2672,42,RESHAPE,kqv_out-42,1197,0
0,1,87,2673,-1,MUL_MAT,node_2673,151094,0
0,1,87,2674,42,ADD,ffn_inp-42,2709,0
0,1,87,2675,42,RMS_NORM,norm-42,3802,0
0,1,87,2676,42,MUL,ffn_norm-42,2291,0
0,1,87,2677,42,MUL_MAT,ffn_moe_logits-42,19427,0
0,1,87,2678,42,SOFT_MAX,ffn_moe_probs-42,1615,0
0,1,87,2679,-1,RESHAPE,ffn_moe_probs-42 (reshaped),12604,0
0,1,87,2680,42,ARGSORT,ffn_moe_argsort-42,14636,0
0,1,87,2681,42,VIEW,ffn_moe_topk-42,1562,0
0,1,87,2682,42,GET_ROWS,ffn_moe_weights-42,37500,0
0,1,87,2683,-1,RESHAPE,ffn_moe_weights-42 (reshaped),2656,0
0,1,87,2684,42,SUM_ROWS,ffn_moe_weights_sum-42,2188,0
0,1,87,2685,42,CLAMP,ffn_moe_weights_sum_clamped-42,1823,0
0,1,87,2686,42,DIV,ffn_moe_weights_norm-42,18646,0
0,1,87,2687,-1,RESHAPE,ffn_moe_weights_norm-42 (reshaped),1354,0
0,1,87,2688,-1,RESHAPE,ffn_norm-42 (reshaped),8333,0
0,1,87,2689,42,MUL_MAT_ID,ffn_moe_gate-42,252031,0
0,1,87,2690,42,MUL_MAT_ID,ffn_moe_up-42,237657,0
0,1,87,2691,42,GLU,ffn_moe_swiglu-42,4687,0
0,1,87,2692,42,MUL_MAT_ID,ffn_moe_down-42,207813,0
0,1,87,2693,42,MUL,ffn_moe_weighted-42,11770,0
0,1,87,2694,-1,VIEW,ffn_moe_weighted-42 (view),938,0
0,1,87,2695,-1,VIEW,ffn_moe_weighted-42 (view),16562,0
0,1,87,2696,-1,VIEW,ffn_moe_weighted-42 (view),2396,0
0,1,87,2697,-1,VIEW,ffn_moe_weighted-42 (view),2136,0
0,1,87,2698,-1,VIEW,ffn_moe_weighted-42 (view),7500,0
0,1,87,2699,-1,VIEW,ffn_moe_weighted-42 (view),9166,0
0,1,87,2700,-1,VIEW,ffn_moe_weighted-42 (view),1667,0
0,1,87,2701,-1,VIEW,ffn_moe_weighted-42 (view),1250,0
0,1,87,2702,-1,ADD,node_2702,9844,0
0,1,87,2703,-1,ADD,node_2703,2239,0
0,1,87,2704,-1,ADD,node_2704,2032,0
0,1,87,2705,-1,ADD,node_2705,1875,0
0,1,87,2706,-1,ADD,node_2706,1979,0
0,1,87,2707,-1,ADD,node_2707,1875,0
0,1,87,2708,42,ADD,ffn_moe_out-42,1927,0
0,1,87,2709,42,ADD,l_out-42,1927,0
0,1,87,2710,43,RMS_NORM,norm-43,3958,0
0,1,87,2711,43,MUL,attn_norm-43,2448,0
0,1,87,2712,43,MUL_MAT,Qcur-43,124063,0
0,1,87,2713,43,RESHAPE,Qcur-43,1302,0
0,1,87,2714,43,RMS_NORM,norm-43,19062,0
0,1,87,2715,43,MUL,Qcur_normed-43,3073,0
0,1,87,2716,43,ROPE,Qcur-43,3229,0
0,1,87,2717,43,MUL_MAT,Vcur-43,24115,0
0,1,87,2718,43,RESHAPE,Vcur-43,1250,0
0,1,87,2719,43,MUL_MAT,Kcur-43,47031,0
0,1,87,2720,43,RESHAPE,Kcur-43,1354,0
0,1,87,2721,43,RMS_NORM,norm-43,14219,0
0,1,87,2722,43,MUL,Kcur_normed-43,2292,0
0,1,87,2723,43,ROPE,Kcur-43,2396,0
0,1,87,2724,-1,VIEW,Kcur-43 (view),885,0
0,1,87,2725,-1,SET_ROWS,cache_k_l43 (view),11823,0
0,1,87,2726,-1,VIEW,Vcur-43 (view),1198,0
0,1,87,2727,-1,SET_ROWS,cache_v_l43 (view),10885,0
0,1,87,2728,-1,VIEW,Qcur-43 (view),1250,0
0,1,87,2729,-1,PERMUTE,Qcur-43 (view) (permuted),9896,0
0,1,87,2730,-1,VIEW,cache_k_l43 (view),1198,0
0,1,87,2731,-1,PERMUTE,cache_k_l43 (view) (permuted),9635,0
0,1,87,2732,-1,VIEW,cache_v_l43 (view),1250,0
0,1,87,2733,-1,PERMUTE,cache_v_l43 (view) (permuted),9896,0
0,1,87,2734,-1,FLASH_ATTN_EXT,node_2734,45886,0
0,1,87,2735,43,RESHAPE,kqv_out-43,1406,0
0,1,87,2736,-1,MUL_MAT,node_2736,123073,0
0,1,87,2737,43,ADD,ffn_inp-43,2344,0
0,1,87,2738,43,RMS_NORM,norm-43,3854,0
0,1,87,2739,43,MUL,ffn_norm-43,2500,0
0,1,87,2740,43,MUL_MAT,ffn_moe_logits-43,20521,0
0,1,87,2741,43,SOFT_MAX,ffn_moe_probs-43,1718,0
0,1,87,2742,-1,RESHAPE,ffn_moe_probs-43 (reshaped),11719,0
0,1,87,2743,43,ARGSORT,ffn_moe_argsort-43,15104,0
0,1,87,2744,43,VIEW,ffn_moe_topk-43,1198,0
0,1,87,2745,43,GET_ROWS,ffn_moe_weights-43,38802,0
0,1,87,2746,-1,RESHAPE,ffn_moe_weights-43 (reshaped),2656,0
0,1,87,2747,43,SUM_ROWS,ffn_moe_weights_sum-43,1094,0
0,1,87,2748,43,CLAMP,ffn_moe_weights_sum_clamped-43,2709,0
0,1,87,2749,43,DIV,ffn_moe_weights_norm-43,11822,0
0,1,87,2750,-1,RESHAPE,ffn_moe_weights_norm-43 (reshaped),1094,0
0,1,87,2751,-1,RESHAPE,ffn_norm-43 (reshaped),10313,0
0,1,87,2752,43,MUL_MAT_ID,ffn_moe_gate-43,262187,0
0,1,87,2753,43,MUL_MAT_ID,ffn_moe_up-43,255990,0
0,1,87,2754,43,GLU,ffn_moe_swiglu-43,4479,0
0,1,87,2755,43,MUL_MAT_ID,ffn_moe_down-43,203750,0
0,1,87,2756,43,MUL,ffn_moe_weighted-43,11875,0
0,1,87,2757,-1,VIEW,ffn_moe_weighted-43 (view),990,0
0,1,87,2758,-1,VIEW,ffn_moe_weighted-43 (view),2604,0
0,1,87,2759,-1,VIEW,ffn_moe_weighted-43 (view),1041,0
0,1,87,2760,-1,VIEW,ffn_moe_weighted-43 (view),1615,0
0,1,87,2761,-1,VIEW,ffn_moe_weighted-43 (view),11042,0
0,1,87,2762,-1,VIEW,ffn_moe_weighted-43 (view),9375,0
0,1,87,2763,-1,VIEW,ffn_moe_weighted-43 (view),1198,0
0,1,87,2764,-1,VIEW,ffn_moe_weighted-43 (view),10208,0
0,1,87,2765,-1,ADD,node_2765,14479,0
0,1,87,2766,-1,ADD,node_2766,2292,0
0,1,87,2767,-1,ADD,node_2767,1979,0
0,1,87,2768,-1,ADD,node_2768,1823,0
0,1,87,2769,-1,ADD,node_2769,1927,0
0,1,87,2770,-1,ADD,node_2770,1875,0
0,1,87,2771,43,ADD,ffn_moe_out-43,1927,0
0,1,87,2772,43,ADD,l_out-43,1927,0
0,1,87,2773,44,RMS_NORM,norm-44,3906,0
0,1,87,2774,44,MUL,attn_norm-44,2344,0
0,1,87,2775,44,MUL_MAT,Qcur-44,124531,0
0,1,87,2776,44,RESHAPE,Qcur-44,1407,0
0,1,87,2777,44,RMS_NORM,norm-44,5833,0
0,1,87,2778,44,MUL,Qcur_normed-44,3229,0
0,1,87,2779,44,ROPE,Qcur-44,3385,0
0,1,87,2780,44,MUL_MAT,Vcur-44,21771,0
0,1,87,2781,44,RESHAPE,Vcur-44,1146,0
0,1,87,2782,44,MUL_MAT,Kcur-44,46302,0
0,1,87,2783,44,RESHAPE,Kcur-44,1511,0
0,1,87,2784,44,RMS_NORM,norm-44,4531,0
0,1,87,2785,44,MUL,Kcur_normed-44,2135,0
0,1,87,2786,44,ROPE,Kcur-44,2552,0
0,1,87,2787,-1,VIEW,Kcur-44 (view),886,0
0,1,87,2788,-1,SET_ROWS,cache_k_l44 (view),12187,0
0,1,87,2789,-1,VIEW,Vcur-44 (view),1146,0
0,1,87,2790,-1,SET_ROWS,cache_v_l44 (view),9896,0
0,1,87,2791,-1,VIEW,Qcur-44 (view),1094,0
0,1,87,2792,-1,PERMUTE,Qcur-44 (view) (permuted),9896,0
0,1,87,2793,-1,VIEW,cache_k_l44 (view),1197,0
0,1,87,2794,-1,PERMUTE,cache_k_l44 (view) (permuted),8803,0
0,1,87,2795,-1,VIEW,cache_v_l44 (view),1197,0
0,1,87,2796,-1,PERMUTE,cache_v_l44 (view) (permuted),9948,0
0,1,87,2797,-1,FLASH_ATTN_EXT,node_2797,46615,0
0,1,87,2798,44,RESHAPE,kqv_out-44,1406,0
0,1,87,2799,-1,MUL_MAT,node_2799,123229,0
0,1,87,2800,44,ADD,ffn_inp-44,2344,0
0,1,87,2801,44,RMS_NORM,norm-44,3802,0
0,1,87,2802,44,MUL,ffn_norm-44,2240,0
0,1,87,2803,44,MUL_MAT,ffn_moe_logits-44,19271,0
0,1,87,2804,44,SOFT_MAX,ffn_moe_probs-44,1614,0
0,1,87,2805,-1,RESHAPE,ffn_moe_probs-44 (reshaped),11875,0
0,1,87,2806,44,ARGSORT,ffn_moe_argsort-44,14896,0
0,1,87,2807,44,VIEW,ffn_moe_topk-44,1250,0
0,1,87,2808,44,GET_ROWS,ffn_moe_weights-44,38229,0
0,1,87,2809,-1,RESHAPE,ffn_moe_weights-44 (reshaped),3073,0
0,1,87,2810,44,SUM_ROWS,ffn_moe_weights_sum-44,2813,0
